time,open,high,low,close,tick_volume,spread
2022-05-18,2045.55,2108.02,1932.25,1963.37,46463,0
2022-05-19,1959.87,2037.47,1900.0,2013.42,50585,0
2022-05-20,2013.58,2061.28,1920.09,1957.19,45222,150
2022-05-21,1956.12,1987.69,1934.84,1973.98,39514,0
2022-05-22,1968.54,2034.26,1962.07,2005.7,49283,0
2022-05-23,2001.51,2086.48,1973.78,1997.15,104070,0
2022-05-24,1993.56,2001.74,1908.74,1965.94,100157,0
2022-05-25,1966.61,2019.1,1931.15,1957.75,81283,104
2022-05-26,1954.85,1969.84,1729.48,1825.37,106245,0
2022-05-27,1822.83,1844.77,1707.73,1740.87,126796,0
2022-05-28,1758.29,1804.77,1756.11,1790.29,23892,0
2022-05-29,1788.86,1821.86,1760.34,1794.12,53382,0
2022-05-30,1789.99,1953.83,1770.77,1950.43,59386,0
2022-05-31,1945.62,2014.34,1922.61,1947.67,87023,0
2022-06-01,1945.09,1970.65,1757.28,1793.01,85733,0
2022-06-02,1789.46,1841.94,1779.83,1821.74,75747,0
2022-06-03,1817.6,1850.88,1734.75,1756.72,71034,0
2022-06-04,1758.29,1793.05,1746.12,1775.01,33445,100
2022-06-05,1772.68,1828.56,1771.16,1808.77,31208,0
2022-06-06,1804.01,1917.45,1786.44,1857.41,88269,0
2022-06-07,1855.8,1873.52,1723.58,1843.13,93366,0
2022-06-08,1840.36,1846.1,1747.48,1794.25,94011,0
2022-06-09,1794.18,1831.06,1774.84,1792.54,62041,150
2022-06-10,1790.69,1802.45,1653.18,1676.81,86647,0
2022-06-11,1676.18,1682.74,1485.89,1521.5,85427,0
2022-06-12,1518.04,1550.29,1420.84,1476.4,92194,0
2022-06-13,1473.8,1484.27,1161.56,1238.65,209686,0
2022-06-14,1237.32,1264.8,1073.6,1186.2,196694,0
2022-06-15,1188.96,1228.85,1010.48,1177.97,194374,0
2022-06-16,1180.26,1254.45,1078.57,1095.95,162317,0
2022-06-17,1094.49,1117.34,1048.41,1092.32,160188,0
2022-06-18,1072.16,1107.26,877.57,900.89,124570,0
2022-06-19,902.17,1155.92,898.21,1137.12,145390,0
2022-06-20,1134.14,1167.52,1050.91,1118.93,170540,0
2022-06-21,1117.64,1191.72,1088.28,1120.38,142141,0
2022-06-22,1119.54,1139.4,1041.68,1047.63,136964,0
2022-06-23,1047.15,1143.85,1042.66,1133.34,124150,0
2022-06-24,1133.24,1242.18,1119.34,1214.36,120737,0
2022-06-25,1218.66,1244.19,1177.99,1207.75,78736,0
2022-06-26,1206.58,1277.12,1205.1,1245.93,85643,0
2022-06-27,1243.04,1246.42,1170.91,1200.8,98028,60
2022-06-28,1198.92,1236.07,1150.09,1159.61,97223,109
2022-06-29,1158.1,1166.14,1085.22,1106.95,94457,107
2022-06-30,1106.02,1117.84,995.79,1009.83,97273,0
2022-07-01,1009.23,1113.09,1007.57,1067.97,139915,122
2022-07-02,1043.82,1076.89,1026.14,1062.27,98846,101
2022-07-03,1060.54,1084.77,1038.43,1083.22,106576,0
2022-07-04,1081.42,1132.57,1042.75,1119.78,131284,102
2022-07-05,1118.75,1171.09,1075.32,1152.98,187823,103
2022-07-06,1152.57,1166.88,1109.59,1160.13,125993,60
2022-07-07,1159.05,1252.73,1139.46,1237.38,103654,121
2022-07-08,1235.97,1273.13,1191.14,1241.89,131689,107
2022-07-09,1246.48,1249.97,1203.0,1218.85,76418,101
2022-07-10,1216.58,1225.11,1152.14,1176.65,55886,101
2022-07-11,1174.27,1183.32,1127.15,1136.13,73166,105
2022-07-12,1134.79,1136.27,1031.49,1045.51,83378,88
2022-07-13,1043.35,1100.63,1001.86,1075.13,108181,96
2022-07-14,1073.84,1212.43,1055.99,1191.86,119500,95
2022-07-15,1189.46,1286.88,1178.91,1255.9,103325,109
2022-07-16,1249.09,1415.86,1190.78,1343.7,68156,7
2022-07-17,1341.64,1386.27,1317.63,1342.84,75054,0
2022-07-18,1339.71,1529.9,1333.98,1470.78,131089,0
2022-07-19,1470.63,1628.37,1467.4,1559.3,158506,1
2022-07-20,1559.79,1620.91,1484.94,1522.36,141762,101
2022-07-21,1519.38,1605.23,1463.21,1584.55,117894,99
2022-07-22,1584.61,1646.08,1515.9,1525.83,97729,0
2022-07-23,1538.11,1596.33,1487.38,1523.72,67084,0
2022-07-24,1523.23,1628.48,1514.66,1608.68,73678,0
2022-07-25,1607.65,1662.45,1454.35,1521.09,96736,80
2022-07-26,1519.95,1525.0,1354.85,1379.53,92602,85
2022-07-27,1378.04,1614.47,1366.44,1600.37,99614,85
2022-07-28,1599.39,1783.42,1566.4,1756.42,118880,0
2022-07-29,1756.97,1769.96,1653.43,1732.69,117317,52
2022-07-30,1715.94,1765.35,1678.05,1703.19,70160,0
2022-07-31,1702.13,1750.58,1672.51,1720.24,64060,103
2022-08-01,1719.09,1724.84,1609.77,1622.21,97892,108
2022-08-02,1626.13,1677.74,1559.29,1651.59,113905,101
2022-08-03,1647.66,1684.17,1589.4,1641.49,96891,103
2022-08-04,1640.05,1662.69,1579.79,1590.51,93000,113
2022-08-05,1589.54,1725.38,1580.49,1679.02,97697,108
2022-08-06,1690.75,1749.79,1684.37,1714.41,82604,101
2022-08-07,1713.42,1723.53,1668.52,1721.75,74599,150
2022-08-08,1719.5,1816.87,1690.13,1797.46,116526,150
2022-08-09,1793.69,1794.28,1667.88,1695.82,123065,102
2022-08-10,1695.68,1854.21,1656.13,1842.38,131166,102
2022-08-11,1834.26,1940.79,1828.79,1902.84,141301,103
2022-08-12,1898.88,1938.44,1853.27,1933.32,105178,104
2022-08-13,1995.57,2008.81,1962.18,1990.56,45186,104
2022-08-14,1989.58,2028.46,1906.51,1941.42,89210,102
2022-08-15,1939.75,2012.33,1872.03,1905.24,127890,102
2022-08-16,1903.55,1918.11,1852.22,1885.97,147116,150
2022-08-17,1882.39,1956.95,1817.67,1852.08,159626,104
2022-08-18,1847.52,1881.42,1820.4,1876.94,162433,150
2022-08-19,1874.7,1879.13,1674.51,1686.88,150498,132
2022-08-20,1682.28,1690.0,1527.87,1531.92,262066,150
2022-08-21,1532.55,1640.42,1515.24,1617.88,243888,106
2022-08-22,1618.03,1646.18,1529.15,1578.68,131225,104
2022-08-23,1576.49,1672.66,1562.82,1646.12,158323,126
2022-08-24,1646.45,1693.28,1604.37,1682.48,137356,125
2022-08-25,1681.01,1721.2,1650.51,1707.18,165156,106
2022-08-26,1706.13,1711.22,1537.48,1557.02,171317,104
2022-08-27,1554.76,1560.32,1446.09,1479.77,116918,101
2022-08-28,1478.03,1510.2,1457.39,1482.43,96422,101
2022-08-29,1480.6,1552.4,1421.28,1546.63,144913,103
2022-08-30,1541.46,1605.51,1470.97,1555.71,270086,102
2022-08-31,1554.75,1618.68,1516.02,1570.99,183828,111
2022-09-01,1569.42,1584.99,1511.97,1581.01,154900,112
2022-09-02,1579.15,1648.25,1545.27,1567.32,286832,107
2022-09-03,1570.08,1586.11,1532.87,1551.65,264038,101
2022-09-04,1551.05,1582.48,1539.83,1571.03,254528,150
2022-09-05,1570.86,1609.7,1556.05,1597.82,207296,103
2022-09-06,1596.45,1686.28,1553.27,1578.66,204976,110
2022-09-07,1579.38,1653.72,1489.99,1640.59,174166,110
2022-09-08,1641.83,1662.34,1593.89,1644.91,205305,126
2022-09-09,1641.76,1745.87,1625.92,1721.69,158025,101
2022-09-10,1714.62,1745.7,1705.94,1733.81,191596,106
2022-09-11,1734.54,1789.05,1734.2,1758.1,153630,104
2022-09-12,1759.01,1783.37,1692.28,1723.47,223999,148
2022-09-13,1721.53,1759.08,1570.08,1606.64,178934,109
2022-09-14,1604.69,1622.77,1552.32,1602.83,118020,102
2022-09-15,1598.82,1654.46,1457.16,1503.33,176573,102
2022-09-16,1500.38,1503.69,1404.57,1435.21,99579,102
2022-09-17,1433.66,1475.3,1408.29,1462.01,71021,103
2022-09-18,1460.2,1469.12,1366.22,1371.07,81414,102
2022-09-19,1367.69,1371.74,1279.82,1356.93,141771,104
2022-09-20,1355.96,1391.73,1328.79,1342.63,97462,108
2022-09-21,1340.71,1403.7,1299.81,1313.51,123749,127
2022-09-22,1308.62,1336.23,1218.91,1323.24,155233,105
2022-09-23,1323.53,1359.13,1260.84,1300.24,140593,150
2022-09-24,1325.26,1348.49,1310.21,1341.03,75163,103
2022-09-25,1339.7,1341.41,1281.28,1291.54,94612,146
2022-09-26,1289.69,1339.79,1268.42,1324.17,136605,139
2022-09-27,1322.53,1399.7,1302.66,1323.61,124573,103
2022-09-28,1323.42,1354.67,1252.71,1351.01,140081,117
2022-09-29,1349.91,1355.1,1287.35,1337.16,155515,102
2022-09-30,1335.7,1372.46,1313.81,1330.48,115897,150
2022-10-01,1327.9,1332.91,1302.16,1309.24,68498,111
2022-10-02,1307.33,1317.12,1285.0,1302.35,74786,102
2022-10-03,1301.01,1329.36,1262.38,1323.2,113822,150
2022-10-04,1320.06,1369.55,1314.24,1361.5,154047,137
2022-10-05,1361.86,1367.01,1315.55,1344.94,149653,106
2022-10-06,1344.03,1383.39,1343.96,1363.03,105963,150
2022-10-07,1361.06,1362.69,1316.67,1330.73,90187,150
2022-10-08,1333.18,1336.81,1317.85,1324.79,65603,150
2022-10-09,1322.57,1328.51,1302.69,1320.49,62421,150
2022-10-10,1318.1,1337.79,1295.52,1306.07,122528,150
2022-10-11,1305.32,1308.67,1266.16,1280.8,204312,101
2022-10-12,1279.77,1305.63,1261.23,1298.19,122925,150
2022-10-13,1296.69,1302.5,1176.94,1293.14,114686,101
2022-10-14,1291.93,1342.71,1282.8,1300.95,127570,102
2022-10-15,1300.58,1301.66,1275.95,1280.53,113128,104
2022-10-16,1278.55,1314.76,1269.35,1310.33,116663,101
2022-10-17,1309.19,1337.05,1289.95,1329.78,207818,106
2022-10-18,1327.62,1341.19,1286.02,1313.84,189885,150
2022-10-19,1312.77,1315.32,1286.57,1293.63,181984,150
2022-10-20,1292.11,1310.07,1269.53,1281.4,201044,109
2022-10-21,1279.56,1306.64,1253.47,1302.09,138079,150
2022-10-22,1297.92,1319.88,1293.55,1315.4,71070,120
2022-10-23,1314.05,1336.42,1298.63,1329.37,79181,116
2022-10-24,1328.43,1370.29,1323.12,1350.46,177527,102
2022-10-25,1348.46,1523.77,1334.08,1473.26,188433,108
2022-10-26,1472.59,1594.57,1446.69,1552.56,260180,108
2022-10-27,1549.68,1584.64,1507.36,1527.15,187471,150
2022-10-28,1525.34,1575.08,1477.22,1560.33,195298,150
2022-10-29,1554.98,1663.59,1546.8,1626.81,134596,112
2022-10-30,1624.4,1639.49,1575.93,1594.48,172959,102
2022-10-31,1592.96,1634.98,1545.16,1564.99,196520,102
2022-11-01,1562.36,1611.73,1549.4,1574.41,111476,102
2022-11-02,1573.35,1620.11,1501.74,1512.28,240193,106
2022-11-03,1505.48,1558.15,1501.13,1539.59,232774,102
2022-11-04,1538.11,1675.08,1523.85,1646.07,190695,101
2022-11-05,1647.69,1666.46,1622.58,1630.96,98202,108
2022-11-06,1629.17,1638.84,1600.2,1603.31,97529,107
2022-11-07,1601.36,1607.8,1545.3,1575.0,214693,110
2022-11-08,1570.63,1578.58,1206.36,1333.96,160835,103
2022-11-09,1329.1,1342.41,1093.56,1104.19,208634,101
2022-11-10,1103.03,1348.43,1069.69,1320.04,241962,105
2022-11-11,1318.44,1326.78,1196.35,1266.38,223552,106
2022-11-12,1264.21,1292.18,1235.86,1254.91,149173,135
2022-11-13,1252.61,1271.1,1198.68,1216.33,119646,150
2022-11-14,1213.16,1287.96,1168.42,1225.76,173204,118
2022-11-15,1221.89,1288.07,1211.38,1243.23,162042,102
2022-11-16,1242.15,1266.37,1184.23,1205.53,122048,101
2022-11-17,1204.34,1226.9,1180.33,1206.02,95310,105
2022-11-18,1203.87,1232.01,1194.89,1207.45,59873,150
2022-11-19,1208.37,1213.33,1196.03,1209.73,23352,150
2022-11-20,1213.08,1231.95,1131.89,1138.56,49295,103
2022-11-21,1137.29,1152.21,1077.29,1092.24,110694,108
2022-11-22,1091.48,1140.7,1072.96,1129.03,90512,126
2022-11-23,1126.63,1187.73,1123.82,1167.78,87831,101
2022-11-24,1166.62,1215.65,1166.58,1194.94,73489,101
2022-11-25,1193.48,1204.92,1168.46,1197.77,83889,125
2022-11-26,1198.42,1233.25,1194.45,1208.99,62794,150
2022-11-27,1207.31,1221.97,1194.85,1214.46,35493,150
2022-11-28,1212.61,1216.34,1149.78,1171.24,75651,106
2022-11-29,1170.24,1224.16,1157.43,1218.13,65103,102
2022-11-30,1217.14,1299.18,1211.3,1296.09,62631,111
2022-12-01,1293.73,1308.82,1258.56,1275.7,50707,117
2022-12-02,1273.31,1297.0,1264.84,1290.44,56090,150
2022-12-03,1290.14,1304.53,1253.61,1260.96,28221,103
2022-12-04,1258.71,1282.99,1236.17,1276.79,30915,150
2022-12-05,1274.34,1305.6,1245.81,1258.61,72425,107
2022-12-06,1256.95,1269.07,1241.23,1255.53,49961,150
2022-12-07,1253.58,1276.22,1217.42,1231.44,67151,150
2022-12-08,1229.68,1291.85,1221.04,1277.66,53654,101
2022-12-09,1276.7,1294.94,1253.13,1258.98,46849,110
2022-12-10,1259.92,1283.09,1258.31,1267.03,63700,150
2022-12-11,1265.45,1283.7,1261.82,1264.17,75697,104
2022-12-12,1262.11,1278.27,1240.12,1274.09,77537,150
2022-12-13,1273.63,1345.47,1254.36,1320.0,104231,150
2022-12-14,1315.78,1351.75,1299.77,1309.89,100013,150
2022-12-15,1308.71,1314.16,1259.08,1263.48,95518,101
2022-12-16,1261.96,1279.1,1183.06,1193.97,101593,132
2022-12-17,1174.94,1188.25,1154.28,1178.32,142899,102
2022-12-18,1175.87,1196.17,1171.41,1181.08,92248,111
2022-12-19,1180.64,1194.37,1163.63,1174.49,211196,150
2022-12-20,1173.03,1229.46,1149.52,1215.05,138326,150
2022-12-21,1213.35,1220.98,1202.02,1210.5,81247,111
2022-12-22,1209.53,1235.19,1181.61,1213.63,118949,150
2022-12-23,1212.86,1229.28,1210.44,1221.38,96308,150
2022-12-24,1195.4,1226.21,1195.4,1218.31,80573,150
2022-12-25,1218.45,1223.45,1194.13,1217.2,105317,150
2022-12-26,1219.38,1223.23,1210.8,1215.99,84879,150
2022-12-27,1214.58,1233.15,1199.21,1210.12,160116,150
2022-12-28,1208.52,1214.39,1179.95,1185.91,95756,150
2022-12-29,1184.76,1204.66,1182.33,1193.56,86890,150
2022-12-30,1192.17,1202.91,1179.68,1196.62,94196,150
2022-12-31,1198.01,1206.95,1190.62,1198.29,62327,150
2023-01-01,1198.4,1203.05,1189.41,1201.8,56354,150
2023-01-02,1200.41,1223.12,1192.06,1218.02,58632,150
2023-01-03,1217.61,1218.95,1203.31,1209.96,88188,150
2023-01-04,1209.05,1270.47,1208.8,1251.75,184245,150
2023-01-05,1250.27,1259.21,1240.47,1251.24,141835,112
2023-01-06,1249.75,1275.6,1234.62,1265.29,154662,150
2023-01-07,1269.23,1270.33,1260.56,1262.97,74731,150
2023-01-08,1261.94,1278.9,1258.33,1269.11,85325,150
2023-01-09,1267.48,1344.48,1266.61,1317.51,134802,150
2023-01-10,1315.69,1346.72,1314.41,1337.8,124004,103
2023-01-11,1336.6,1344.91,1320.2,1342.33,109462,107
2023-01-12,1341.74,1437.33,1340.23,1425.72,181436,101
2023-01-13,1424.01,1461.47,1399.99,1454.8,147977,104
2023-01-14,1450.26,1621.92,1448.53,1538.02,176683,106
2023-01-15,1536.53,1566.66,1515.62,1551.28,121196,105
2023-01-16,1549.48,1603.85,1519.72,1578.85,180225,113
2023-01-17,1576.8,1608.2,1540.13,1581.13,152261,150
2023-01-18,1578.43,1608.42,1500.23,1527.1,204639,114
2023-01-19,1524.83,1563.92,1507.0,1544.57,176284,110
2023-01-20,1542.33,1649.57,1540.96,1636.97,235431,103
2023-01-21,1638.38,1677.93,1617.34,1660.18,172366,108
2023-01-22,1659.22,1663.39,1603.49,1627.59,151813,109
2023-01-23,1626.31,1648.11,1583.79,1631.18,187885,113
2023-01-24,1629.2,1640.85,1588.66,1599.07,171432,116
2023-01-25,1591.55,1624.02,1514.86,1618.27,189502,131
2023-01-26,1621.0,1640.65,1573.57,1602.24,202658,150
2023-01-27,1599.9,1621.13,1551.92,1598.97,181173,110
2023-01-28,1591.98,1606.0,1555.54,1566.42,113863,102
2023-01-29,1562.78,1659.61,1560.25,1642.81,174406,122
2023-01-30,1640.3,1653.59,1533.81,1556.28,178977,102
2023-01-31,1553.27,1604.57,1544.65,1575.99,175724,106
2023-02-01,1573.66,1647.07,1555.62,1634.5,176999,116
2023-02-02,1635.23,1714.3,1634.64,1636.55,181139,108
2023-02-03,1637.71,1675.41,1624.85,1656.74,229168,150
2023-02-04,1658.04,1694.78,1644.72,1679.54,110039,150
2023-02-05,1676.68,1687.41,1609.36,1621.7,119569,105
2023-02-06,1619.35,1658.07,1608.24,1637.47,210896,136
2023-02-07,1634.56,1677.98,1604.68,1666.83,193192,106
2023-02-08,1665.63,1697.53,1630.23,1651.78,228331,114
2023-02-09,1649.71,1655.27,1523.55,1539.34,246117,105
2023-02-10,1537.82,1554.33,1491.04,1505.96,261410,101
2023-02-11,1505.48,1536.43,1492.2,1533.99,164802,101
2023-02-12,1531.36,1547.32,1507.69,1509.61,195795,150
2023-02-13,1508.15,1525.6,1462.0,1485.57,202664,101
2023-02-14,1483.33,1568.76,1482.57,1555.81,238532,109
2023-02-15,1553.46,1681.82,1542.31,1665.45,245243,109
2023-02-16,1663.73,1742.65,1662.47,1682.29,250496,149
2023-02-17,1679.83,1721.88,1629.94,1693.58,281387,104
2023-02-18,1681.23,1712.86,1664.3,1687.24,124270,105
2023-02-19,1684.86,1725.64,1666.09,1685.81,142761,150
2023-02-20,1682.87,1719.13,1649.89,1700.0,260807,109
2023-02-21,1697.51,1715.94,1635.25,1641.08,266959,150
2023-02-22,1639.14,1666.26,1594.87,1618.66,282620,115
2023-02-23,1616.92,1678.56,1616.52,1645.05,276648,150
2023-02-24,1642.78,1664.18,1573.87,1603.21,184242,114
2023-02-25,1603.79,1610.9,1557.36,1574.8,181540,102
2023-02-26,1571.9,1650.64,1570.41,1641.9,198693,102
2023-02-27,1639.96,1664.46,1607.43,1626.73,265784,106
2023-02-28,1624.48,1647.16,1595.89,1604.58,166840,150
2023-03-01,1596.84,1669.03,1594.48,1656.47,186469,150
2023-03-02,1654.54,1677.67,1617.8,1640.79,175297,102
2023-03-03,1638.02,1657.43,1534.56,1558.97,158414,128
2023-03-04,1560.18,1577.01,1548.07,1555.57,80243,150
2023-03-05,1554.08,1587.68,1552.09,1570.17,92279,101
2023-03-06,1568.61,1582.72,1553.72,1565.51,187580,150
2023-03-07,1563.75,1583.17,1534.31,1549.44,170511,150
2023-03-08,1547.37,1569.72,1540.23,1551.71,158203,150
2023-03-09,1549.89,1551.57,1405.92,1432.72,175077,102
2023-03-10,1432.16,1446.84,1368.5,1423.97,156858,122
2023-03-11,1429.24,1489.28,1421.18,1475.81,152279,146
2023-03-12,1467.46,1568.17,1458.44,1561.51,118211,104
2023-03-13,1551.68,1700.85,1538.73,1670.83,164561,101
2023-03-14,1669.23,1782.88,1661.53,1705.95,169586,106
2023-03-15,1702.84,1722.02,1612.44,1651.35,141669,113
2023-03-16,1647.62,1694.32,1635.8,1657.47,189539,150
2023-03-17,1657.46,1766.54,1655.57,1743.57,166003,116
2023-03-18,1743.64,1844.17,1742.01,1795.83,199087,107
2023-03-19,1790.8,1845.62,1759.74,1798.6,174229,113
2023-03-20,1794.54,1816.73,1741.37,1761.17,223286,150
2023-03-21,1759.51,1838.14,1722.14,1801.57,222817,150
2023-03-22,1798.49,1823.25,1712.87,1734.21,148353,113
2023-03-23,1732.87,1858.68,1717.03,1817.41,148715,132
2023-03-24,1814.59,1823.77,1721.32,1749.51,195587,105
2023-03-25,1743.83,1763.63,1713.83,1731.62,77024,150
2023-03-26,1729.31,1799.79,1728.02,1760.14,61413,142
2023-03-27,1757.57,1783.96,1683.56,1706.91,195139,118
2023-03-28,1704.02,1795.33,1700.46,1773.93,172968,150
2023-03-29,1771.93,1826.88,1760.62,1802.01,172449,150
2023-03-30,1800.32,1828.73,1761.61,1795.65,116697,104
2023-03-31,1794.6,1846.04,1779.22,1816.22,98391,115
2023-04-01,1815.59,1842.17,1808.23,1816.58,72324,150
2023-04-02,1814.41,1826.55,1770.46,1788.45,71099,102
2023-04-03,1786.21,1839.12,1761.64,1778.79,114755,150
2023-04-04,1769.34,1890.32,1767.17,1877.15,76351,150
2023-04-05,1875.52,1939.15,1858.93,1904.67,65026,150
2023-04-06,1903.37,1913.53,1851.81,1863.51,173323,129
2023-04-07,1858.5,1882.73,1838.91,1853.31,59301,150
2023-04-08,1857.6,1879.4,1847.34,1855.39,47165,150
2023-04-09,1852.56,1866.13,1822.14,1856.56,61516,150
2023-04-10,1854.44,1905.06,1846.45,1885.31,78814,104
2023-04-11,1884.6,1937.45,1880.97,1892.94,160448,103
2023-04-12,1890.7,1933.23,1852.31,1908.35,75587,126
2023-04-13,1905.68,2023.2,1900.28,2008.24,86772,130
2023-04-14,2005.5,2129.51,2005.46,2106.37,100730,118
2023-04-15,2102.1,2112.78,2071.47,2088.56,48342,130
2023-04-16,2085.68,2143.55,2073.42,2123.31,37441,130
2023-04-17,2119.24,2133.47,2056.99,2076.1,78564,104
2023-04-18,2074.19,2123.08,2050.32,2091.81,176793,110
2023-04-19,2089.31,2108.13,1951.33,1980.12,161293,130
2023-04-20,1978.77,1981.68,1914.01,1936.63,205055,130
2023-04-21,1934.1,1954.2,1822.53,1837.76,144773,101
2023-04-22,1838.02,1886.9,1831.96,1868.96,99683,104
2023-04-23,1866.05,1881.83,1837.0,1848.02,104045,102
2023-04-24,1846.73,1889.32,1803.82,1837.2,138794,102
2023-04-25,1835.73,1863.65,1801.24,1860.01,130695,103
2023-04-26,1862.14,1963.32,1780.91,1860.79,168073,119
2023-04-27,1855.91,1937.39,1846.55,1919.23,166957,116
2023-04-28,1917.55,1924.29,1874.31,1895.45,135319,130
2023-04-29,1895.52,1918.23,1882.75,1903.45,119245,104
2023-04-30,1902.53,1938.82,1878.28,1892.29,131115,117
2023-05-01,1890.07,1897.98,1805.85,1808.12,202239,130
2023-05-02,1807.78,1880.99,1807.22,1869.71,95387,108
2023-05-03,1868.01,1893.38,1842.24,1872.75,113790,106
2023-05-04,1873.29,1917.51,1866.44,1877.53,113965,130
2023-05-05,1876.26,1999.62,1869.73,1989.39,122294,102
2023-05-06,1988.05,2017.93,1861.17,1897.36,116750,102
2023-05-07,1896.42,1934.94,1885.97,1920.2,97994,130
2023-05-08,1916.24,1923.62,1808.87,1839.92,133200,130
2023-05-09,1838.14,1861.38,1830.71,1848.64,92102,130
2023-05-10,1846.48,1887.73,1784.67,1858.31,103840,110
2023-05-11,1852.89,1854.99,1770.08,1795.74,190036,130
2023-05-12,1793.75,1801.74,1736.34,1788.27,136470,102
2023-05-13,1800.51,1816.77,1783.95,1802.97,134214,108
2023-05-14,1803.77,1823.82,1788.78,1798.56,138106,104
2023-05-15,1793.24,1846.55,1784.41,1825.52,187592,107
2023-05-16,1823.48,1832.35,1795.22,1820.93,175465,102
2023-05-17,1818.81,1836.05,1781.97,1825.92,156529,110
2023-05-18,1824.37,1831.01,1768.99,1796.43,158578,113
2023-05-19,1795.43,1828.77,1795.08,1811.75,147502,107
2023-05-20,1812.03,1828.75,1805.66,1816.13,81969,114
2023-05-21,1813.64,1829.22,1801.99,1805.28,103334,113
2023-05-22,1803.25,1827.69,1791.25,1817.7,168141,103
2023-05-23,1815.98,1873.56,1814.68,1853.71,143902,130
2023-05-24,1849.56,1856.75,1774.0,1803.86,154435,109
2023-05-25,1802.15,1817.24,1757.62,1809.53,146491,112
2023-05-26,1807.36,1838.09,1795.91,1834.7,93339,109
2023-05-27,1829.31,1836.3,1811.68,1827.53,31619,130
2023-05-28,1826.04,1859.18,1822.53,1853.33,31877,125
2023-05-29,1853.63,1927.66,1852.2,1892.88,84813,116
2023-05-30,1890.09,1917.04,1880.21,1903.57,109265,130
2023-05-31,1904.19,1914.11,1844.79,1865.39,101103,130
2023-06-01,1863.59,1888.7,1837.45,1869.01,95646,130
2023-06-02,1868.36,1910.88,1846.04,1904.47,88937,107
2023-06-03,1904.59,1908.63,1881.95,1887.93,60274,101
2023-06-04,1886.37,1914.4,1881.51,1904.37,75789,101
2023-06-05,1902.2,1912.78,1772.53,1804.77,108684,130
2023-06-06,1803.06,1898.08,1792.88,1877.05,87121,101
2023-06-07,1876.33,1896.84,1832.11,1841.33,93558,130
2023-06-08,1839.55,1861.36,1820.31,1853.15,89347,108
2023-06-09,1851.11,1854.99,1825.94,1835.57,89085,120
2023-06-10,1834.68,1844.37,1715.19,1742.86,127284,101
2023-06-11,1742.35,1777.48,1738.17,1770.28,71756,110
2023-06-12,1768.37,1771.41,1718.22,1737.85,99461,130
2023-06-13,1736.57,1763.9,1722.74,1737.08,95735,130
2023-06-14,1735.71,1749.4,1624.13,1633.88,91716,105
2023-06-15,1636.03,1669.94,1620.93,1667.13,139401,125
2023-06-16,1664.49,1727.2,1647.58,1725.63,134362,117
2023-06-17,1724.44,1768.42,1712.53,1727.08,103695,125
2023-06-18,1725.99,1747.05,1718.5,1728.88,78225,125
2023-06-19,1727.62,1750.03,1695.87,1729.44,151033,125
2023-06-20,1728.93,1791.18,1712.75,1783.63,192769,125
2023-06-21,1782.91,1899.56,1772.74,1879.14,175604,112
2023-06-22,1876.9,1932.66,1864.72,1884.3,179611,119
2023-06-23,1885.83,1935.82,1858.25,1906.22,210247,108
2023-06-24,1878.67,1904.34,1867.53,1876.28,168387,125
2023-06-25,1875.67,1930.55,1864.81,1893.22,206362,101
2023-06-26,1893.03,1908.62,1832.47,1849.93,225747,102
2023-06-27,1850.71,1912.03,1845.88,1892.06,213456,125
2023-06-28,1890.36,1897.04,1813.67,1829.0,156240,102
2023-06-29,1829.03,1878.53,1823.11,1849.42,110968,125
2023-06-30,1848.23,1945.91,1822.61,1926.91,161350,101
2023-07-01,1921.03,1943.85,1907.84,1922.23,171450,125
2023-07-02,1921.1,1927.33,1884.72,1917.95,165546,109
2023-07-03,1917.66,1975.71,1911.28,1958.8,210316,125
2023-07-04,1955.84,1966.21,1930.57,1941.73,189673,101
2023-07-05,1939.75,1942.42,1893.75,1909.67,133480,107
2023-07-06,1908.61,1957.95,1863.81,1882.76,205123,125
2023-07-07,1881.81,1886.2,1825.22,1864.92,113218,125
2023-07-08,1865.6,1872.81,1841.57,1847.92,66114,125
2023-07-09,1846.83,1878.75,1845.0,1868.83,66460,101
2023-07-10,1868.13,1905.26,1846.19,1891.76,104546,125
2023-07-11,1889.37,1893.66,1861.57,1873.19,105614,125
2023-07-12,1872.66,1901.53,1866.01,1872.22,143656,125
2023-07-13,1869.69,2014.51,1862.22,1983.34,201125,125
2023-07-14,1983.14,2029.9,1897.88,1915.21,149841,101
2023-07-15,1918.53,1946.59,1917.72,1931.44,165860,125
2023-07-16,1928.99,1943.67,1913.5,1929.06,166941,125
2023-07-17,1927.32,1937.66,1872.52,1890.48,178816,125
2023-07-18,1888.58,1920.14,1875.55,1893.43,195943,125
2023-07-19,1893.07,1921.12,1890.61,1898.04,98700,125
2023-07-20,1896.33,1928.63,1876.91,1886.72,114505,112
2023-07-21,1885.85,1904.97,1883.99,1893.87,120551,125
2023-07-22,1891.6,1896.94,1881.46,1886.9,44818,125
2023-07-23,1885.86,1904.79,1857.42,1893.05,68381,101
2023-07-24,1891.0,1893.04,1830.94,1849.85,122032,110
2023-07-25,1848.35,1867.44,1844.61,1861.45,78678,101
2023-07-26,1859.38,1887.74,1847.21,1880.55,78420,105
2023-07-27,1877.93,1885.7,1854.12,1857.49,80296,125
2023-07-28,1855.86,1882.09,1853.81,1875.83,81215,125
